,,0
-69.5,-43.5,0.0
-69.5,-43.0,0.0
-69.5,-42.5,0.0
-69.5,-42.0,0.0
-69.5,-41.5,0.0
-69.5,-41.0,0.0
-69.5,-40.5,0.0
-69.5,-40.0,0.0
-69.5,-39.5,0.0
-69.5,-39.0,0.0
-69.5,-38.5,0.0
-69.5,-38.0,0.0
-69.5,-37.5,0.0
-69.5,-37.0,0.0
-69.5,-36.5,0.0
-69.5,-36.0,0.0
-69.5,-35.5,0.0
-69.5,-35.0,0.0
-69.5,-34.5,0.0
-69.5,-34.0,0.0
-69.5,-33.5,0.0
-69.5,-33.0,0.0
-69.5,-32.5,0.0
-69.5,-32.0,0.0
-69.5,-31.5,0.0
-69.5,-31.0,0.0
-69.5,-30.5,0.0
-69.5,-30.0,0.0
-69.5,-29.5,0.0
-69.5,-29.0,0.0
-69.5,-28.5,0.0
-69.5,-28.0,0.0
-69.5,-27.5,0.0
-69.5,-27.0,0.0
-69.5,-26.5,0.0
-69.5,-26.0,0.0
-69.5,-25.5,0.0
-69.5,-25.0,0.0
-69.5,-24.5,0.0
-69.5,-24.0,0.0
-69.5,-23.5,0.0
-69.5,-23.0,0.0
-69.5,-22.5,0.0
-69.5,-22.0,0.0
-69.5,-21.5,0.0
-69.5,-21.0,0.0
-69.5,-20.5,0.0
-69.5,-20.0,0.0
-69.5,-19.5,0.0
-69.5,-19.0,0.0
-69.5,-18.5,0.0
-69.5,-18.0,0.0
-69.5,-17.5,0.0
-69.5,-17.0,0.0
-69.5,-16.5,0.0
-69.5,-16.0,0.0
-69.5,-15.5,0.0
-69.5,-15.0,0.0
-69.5,-14.5,0.0
-69.5,-14.0,0.0
-69.5,-13.5,0.0
-69.5,-13.0,0.0
-69.5,-12.5,0.0
-69.5,-12.0,0.0
-69.5,-11.5,0.0
-69.5,-11.0,0.0
-69.5,-10.5,0.0
-69.5,-10.0,0.0
-69.5,-9.5,0.0
-69.5,-9.0,0.0
-69.5,-8.5,0.0
-69.5,-8.0,0.0
-69.5,-7.5,0.0
-69.5,-7.0,0.0
-69.5,-6.5,0.0
-69.5,-6.0,0.0
-69.5,-5.5,0.0
-69.5,-5.0,0.0
-69.5,-4.5,0.0
-69.5,-4.0,0.0
-69.5,-3.5,0.0
-69.5,-3.0,0.0
-69.5,-2.5,0.0
-69.5,-2.0,0.0
-69.5,-1.5,0.0
-69.5,-1.0,0.0
-69.5,-0.5,0.0
-69.5,0.0,0.0
-69.5,0.5,0.0
-69.5,1.0,0.0
-69.5,1.5,0.0
-69.5,2.0,0.0
-69.5,2.5,0.0
-69.5,3.0,0.0
-69.5,3.5,0.0
-69.5,4.0,0.0
-69.5,4.5,0.0
-69.5,5.0,0.0
-69.5,5.5,0.0
-69.5,6.0,0.0
-69.5,6.5,0.0
-69.5,7.0,0.0
-69.5,7.5,0.0
-69.5,8.0,0.0
-69.5,8.5,0.0
-69.5,9.0,0.0
-69.5,9.5,0.0
-69.5,10.0,0.0
-69.5,10.5,0.0
-69.5,11.0,0.0
-69.5,11.5,0.0
-69.5,12.0,480.0
-69.5,12.5,1237.0
-69.5,13.0,1950.5
-69.5,13.5,3995.0
-69.5,14.0,4856.5
-69.5,14.5,4469.5
-69.5,15.0,4009.0
-69.5,15.5,3829.5
-69.5,16.0,3875.0
-69.5,16.5,4225.5
-69.5,17.0,4819.5
-69.5,17.5,4246.5
-69.5,18.0,1609.0
-69.5,18.5,0.0
-69.5,19.0,0.0
-69.5,19.5,1967.0
-69.5,20.0,3063.5
-69.5,20.5,1360.5
-69.5,21.0,3871.0
-69.5,21.5,5421.5
-69.5,22.0,5557.5
-69.5,22.5,5470.0
-69.5,23.0,5521.5
-69.5,23.5,5456.5
-69.5,24.0,5424.5
-69.5,24.5,5566.5
-69.5,25.0,5601.5
-69.5,25.5,5551.5
-69.5,26.0,5494.0
-69.5,26.5,5410.0
-69.5,27.0,5408.5
-69.5,27.5,5395.0
-69.5,28.0,5424.0
-69.5,28.5,5431.5
-69.5,29.0,5362.0
-69.5,29.5,5315.0
-69.5,30.0,5290.0
-69.5,30.5,5313.0
-69.5,31.0,5352.5
-69.5,31.5,5364.0
-69.5,32.0,5354.5
-69.5,32.5,5346.0
-69.5,33.0,5367.0
-69.5,33.5,5385.0
-69.5,34.0,5372.5
-69.5,34.5,5323.0
-69.5,35.0,5161.0
-69.5,35.5,4890.5
-69.5,36.0,4620.5
-69.5,36.5,4486.5
-69.5,37.0,4417.0
-69.5,37.5,4235.5
-69.5,38.0,3939.5
-69.5,38.5,3496.0
-69.5,39.0,3027.5
-69.5,39.5,2413.0
-69.5,40.0,553.0
-69.5,40.5,63.5
-69.5,41.0,37.0
-69.5,41.5,74.0
-69.5,42.0,195.0
-69.5,42.5,239.0
-69.5,43.0,155.5
-69.5,43.5,130.5
-69.5,44.0,0.0
-69.5,44.5,0.0
-69.5,45.0,0.0
-69.5,45.5,0.0
-69.5,46.0,0.0
-69.5,46.5,0.0
-69.5,47.0,0.0
-69.5,47.5,0.0
-69.5,48.0,0.0
-69.5,48.5,0.0
-69.5,49.0,0.0
-69.5,49.5,0.0
-69.5,50.0,0.0
-69.5,50.5,0.0
-69.5,51.0,0.0
-69.5,51.5,0.0
-69.5,52.0,0.0
-69.5,52.5,0.0
-69.5,53.0,0.0
-69.5,53.5,0.0
-69.5,54.0,0.0
-69.5,54.5,0.0
-69.5,55.0,0.0
-69.5,55.5,0.0
-69.5,56.0,0.0
-69.5,56.5,0.0
-69.5,57.0,0.0
-69.5,57.5,0.0
-69.5,58.0,0.0
-69.5,58.5,0.0
-69.5,59.0,0.0
-69.5,59.5,5.0
-69.5,60.0,15.5
-69.5,60.5,21.5
-69.5,61.0,85.0
-69.5,61.5,252.0
-69.5,62.0,196.5
-69.5,62.5,70.5
-69.5,63.0,0.0
-69.5,63.5,0.0
-69.5,64.0,0.0
-69.5,64.5,0.0
-69.5,65.0,0.0
-69.5,65.5,0.0
-69.5,66.0,0.0
-69.5,66.5,0.0
-69.5,67.0,0.0
-69.5,67.5,0.0
-69.5,68.0,0.0
-69.5,68.5,0.0
-69.5,69.0,0.0
-69.5,69.5,0.0
-69.5,70.0,0.0
-69.5,70.5,0.0
-69.5,71.0,162.0
-69.5,71.5,716.0
-69.5,72.0,1862.5
-69.5,72.5,1890.5
-69.5,73.0,1883.0
-69.5,73.5,1833.0
-69.5,74.0,1773.5
-69.5,74.5,1657.0
-69.5,75.0,971.5
-69.5,75.5,565.0
-69.5,76.0,357.0
-69.5,76.5,104.5
-69.5,77.0,0.0
-69.5,77.5,0.0
-69.5,78.0,0.0
-69.5,78.5,0.0
-69.5,79.0,203.0
-69.5,79.5,179.0
-69.5,80.0,0.0
-69.0,-78.0,0.0
-69.0,-77.5,0.0
-69.0,-77.0,0.0
-69.0,-76.5,0.0
-69.0,-76.0,0.0
-69.0,-75.5,0.0
-69.0,-75.0,0.0
-69.0,-74.5,0.0
-69.0,-74.0,0.0
-69.0,-73.5,0.0
-69.0,-73.0,0.0
-69.0,-72.5,0.0
-69.0,-72.0,0.0
-69.0,-71.5,0.0
-69.0,-71.0,0.0
-69.0,-70.5,0.0
-69.0,-70.0,0.0
-69.0,-69.5,632.5
-69.0,-69.0,375.0
-69.0,-68.5,294.5
-69.0,-68.0,198.5
-69.0,-67.5,0.0
-69.0,-67.0,357.0
-69.0,-66.5,450.0
-69.0,-66.0,370.0
-69.0,-65.5,430.5
-69.0,-65.0,2231.5
-69.0,-64.5,3000.0
-69.0,-64.0,3199.5
-69.0,-63.5,3503.5
-69.0,-63.0,3816.5
-69.0,-62.5,3959.5
-69.0,-62.0,3920.5
-69.0,-61.5,4053.0
-69.0,-61.0,4090.5
-69.0,-60.5,4200.0
-69.0,-60.0,3692.0
-69.0,-59.5,3190.5
-69.0,-59.0,3677.5
-69.0,-58.5,3513.5
-69.0,-58.0,3510.0
-69.0,-57.5,3798.5
-69.0,-57.0,4273.5
-69.0,-56.5,766.0
-69.0,-56.0,52.5
-69.0,-55.5,6.5
-69.0,-55.0,0.0
-69.0,-54.5,0.0
-69.0,-54.0,0.0
-69.0,-53.5,0.0
-69.0,-53.0,0.0
-69.0,-52.5,1.5
-69.0,-52.0,0.0
-69.0,-51.5,0.0
-69.0,-51.0,15.0
-69.0,-50.5,0.0
-69.0,-50.0,0.0
-69.0,-49.5,0.0
-69.0,-49.0,0.0
-69.0,-48.5,0.0
-69.0,-48.0,0.0
-69.0,-47.5,0.0
-69.0,-47.0,0.0
-69.0,-46.5,0.0
-69.0,-46.0,0.0
-69.0,-45.5,0.0
-69.0,-45.0,0.0
-69.0,-44.5,0.0
-69.0,-44.0,0.0
-69.0,-43.5,0.0
-69.0,-43.0,0.0
-69.0,-42.5,0.0
-69.0,-42.0,0.0
-69.0,-41.5,0.0
-69.0,-41.0,0.0
-69.0,-40.5,0.0
-69.0,-40.0,0.0
-69.0,-39.5,0.0
-69.0,-39.0,0.0
-69.0,-38.5,0.0
-69.0,-38.0,0.0
-69.0,-37.5,0.0
-69.0,-37.0,0.0
-69.0,-36.5,0.0
-69.0,-36.0,0.0
-69.0,-35.5,0.0
-69.0,-35.0,0.0
-69.0,-34.5,0.0
-69.0,-34.0,0.0
-69.0,-33.5,0.0
-69.0,-33.0,0.0
-69.0,-32.5,0.0
-69.0,-32.0,0.0
-69.0,-31.5,0.0
-69.0,-31.0,0.0
-69.0,-30.5,0.0
-69.0,-30.0,0.0
-69.0,-29.5,0.0
-69.0,-29.0,0.0
-69.0,-28.5,0.0
-69.0,-28.0,0.0
-69.0,-27.5,0.0
-69.0,-27.0,0.0
-69.0,-26.5,0.0
-69.0,-26.0,0.0
-69.0,-25.5,0.0
-69.0,-25.0,0.0
-69.0,-24.5,0.0
-69.0,-24.0,0.0
-69.0,-23.5,0.0
-69.0,-23.0,0.0
-69.0,-22.5,0.0
-69.0,-22.0,0.0
-69.0,-21.5,0.0
-69.0,-21.0,0.0
-69.0,-20.5,0.0
-69.0,-20.0,0.0
-69.0,-19.5,0.0
-69.0,-19.0,0.0
-69.0,-18.5,0.0
-69.0,-18.0,0.0
-69.0,-17.5,0.0
-69.0,-17.0,0.0
-69.0,-16.5,0.0
-69.0,-16.0,0.0
-69.0,-15.5,0.0
-69.0,-15.0,0.0
-69.0,-14.5,0.0
-69.0,-14.0,0.0
-69.0,-13.5,0.0
-69.0,-13.0,0.0
-69.0,-12.5,0.0
-69.0,-12.0,0.0
-69.0,-11.5,0.0
-69.0,-11.0,0.0
-69.0,-10.5,0.0
-69.0,-10.0,0.0
-69.0,-9.5,0.0
-69.0,-9.0,0.0
-69.0,-8.5,0.0
-69.0,-8.0,0.0
-69.0,-7.5,0.0
-69.0,-7.0,0.0
-69.0,-6.5,0.0
-69.0,-6.0,0.0
-69.0,-5.5,0.0
-69.0,-5.0,0.0
-69.0,-4.5,0.0
-69.0,-4.0,0.0
-69.0,-3.5,0.0
-69.0,-3.0,0.0
-69.0,-2.5,0.0
-69.0,-2.0,0.0
-69.0,-1.5,0.0
-69.0,-1.0,0.0
-69.0,-0.5,0.0
-69.0,0.0,0.0
-69.0,0.5,0.0
-69.0,1.0,0.0
-69.0,1.5,0.0
-69.0,2.0,0.0
-69.0,2.5,0.0
-69.0,3.0,0.0
-69.0,3.5,0.0
-69.0,4.0,0.0
-69.0,4.5,0.0
-69.0,5.0,0.0
-69.0,5.5,0.0
-69.0,6.0,0.0
-69.0,6.5,0.0
-69.0,7.0,0.0
-69.0,7.5,0.0
-69.0,8.0,0.0
-69.0,8.5,0.0
-69.0,9.0,0.0
-69.0,9.5,0.0
-69.0,10.0,0.0
-69.0,10.5,0.0
-69.0,11.0,0.0
-69.0,11.5,299.0
-69.0,12.0,995.5
-69.0,12.5,1759.0
-69.0,13.0,2499.5
-69.0,13.5,4222.5
-69.0,14.0,4756.5
-69.0,14.5,4685.0
-69.0,15.0,4229.0
-69.0,15.5,4007.5
-69.0,16.0,4026.5
-69.0,16.5,4231.0
-69.0,17.0,4963.5
-69.0,17.5,3989.0
-69.0,18.0,1466.0
-69.0,18.5,0.0
-69.0,19.0,0.0
-69.0,19.5,2906.0
-69.0,20.0,2232.5
-69.0,20.5,3512.0
-69.0,21.0,5121.5
-69.0,21.5,5492.5
-69.0,22.0,5554.0
-69.0,22.5,5491.0
-69.0,23.0,5493.0
-69.0,23.5,5335.0
-69.0,24.0,5450.0
-69.0,24.5,5646.5
-69.0,25.0,5643.5
-69.0,25.5,5552.5
-69.0,26.0,5484.0
-69.0,26.5,5443.5
-69.0,27.0,5351.0
-69.0,27.5,5287.5
-69.0,28.0,5281.5
-69.0,28.5,5330.5
-69.0,29.0,5281.5
-69.0,29.5,5246.5
-69.0,30.0,5262.5
-69.0,30.5,5244.0
-69.0,31.0,5258.5
-69.0,31.5,5271.0
-69.0,32.0,5295.5
-69.0,32.5,5294.5
-69.0,33.0,5314.0
-69.0,33.5,5332.0
-69.0,34.0,5349.5
-69.0,34.5,5317.0
-69.0,35.0,5209.5
-69.0,35.5,4968.0
-69.0,36.0,4705.0
-69.0,36.5,4583.5
-69.0,37.0,4608.0
-69.0,37.5,4382.0
-69.0,38.0,4022.0
-69.0,38.5,3595.5
-69.0,39.0,3166.5
-69.0,39.5,2608.0
-69.0,40.0,992.5
-69.0,40.5,76.5
-69.0,41.0,76.5
-69.0,41.5,144.0
-69.0,42.0,171.0
-69.0,42.5,194.5
-69.0,43.0,161.5
-69.0,43.5,127.5
-69.0,44.0,39.5
-69.0,44.5,0.0
-69.0,45.0,0.0
-69.0,45.5,0.0
-69.0,46.0,0.0
-69.0,46.5,0.0
-69.0,47.0,0.0
-69.0,47.5,0.0
-69.0,48.0,0.0
-69.0,48.5,0.0
-69.0,49.0,0.0
-69.0,49.5,0.0
-69.0,50.0,0.0
-69.0,50.5,0.0
-69.0,51.0,0.0
-69.0,51.5,0.0
-69.0,52.0,0.0
-69.0,52.5,0.0
-69.0,53.0,0.0
-69.0,53.5,0.0
-69.0,54.0,0.0
-69.0,54.5,0.0
-69.0,55.0,0.0
-69.0,55.5,0.0
-69.0,56.0,0.0
-69.0,56.5,0.0
-69.0,57.0,0.0
-69.0,57.5,0.0
-69.0,58.0,0.0
-69.0,58.5,0.0
-69.0,59.0,0.0
-69.0,59.5,40.0
-69.0,60.0,53.0
-69.0,60.5,86.0
-69.0,61.0,164.5
-69.0,61.5,311.0
-69.0,62.0,215.0
-69.0,62.5,0.0
-69.0,63.0,0.0
-69.0,63.5,0.0
-69.0,64.0,0.0
-69.0,64.5,0.0
-69.0,65.0,0.0
-69.0,65.5,0.0
-69.0,66.0,0.0
-69.0,66.5,0.0
-69.0,67.0,0.0
-69.0,67.5,0.0
-69.0,68.0,0.0
-69.0,68.5,0.0
-69.0,69.0,0.0
-69.0,69.5,0.0
-69.0,70.0,0.0
-69.0,70.5,0.0
-69.0,71.0,164.5
-69.0,71.5,1087.0
-69.0,72.0,2019.5
-69.0,72.5,2043.5
-69.0,73.0,2039.5
-69.0,73.5,1996.0
-69.0,74.0,1915.5
-69.0,74.5,1763.0
-69.0,75.0,1030.0
-69.0,75.5,543.0
-69.0,76.0,267.0
-69.0,76.5,0.0
-69.0,77.0,0.0
-69.0,77.5,0.0
-69.0,78.0,0.0
-69.0,78.5,0.0
-69.0,79.0,0.0
-69.0,79.5,167.5
-69.0,80.0,0.0
-68.5,-78.0,0.0
-68.5,-77.5,0.0
-68.5,-77.0,0.0
-68.5,-76.5,0.0
-68.5,-76.0,0.0
-68.5,-75.5,0.0
-68.5,-75.0,0.0
-68.5,-74.5,0.0
-68.5,-74.0,0.0
-68.5,-73.5,0.0
-68.5,-73.0,0.0
-68.5,-72.5,0.0
-68.5,-72.0,0.0
-68.5,-71.5,0.0
-68.5,-71.0,0.0
-68.5,-70.5,0.0
-68.5,-70.0,0.0
-68.5,-69.5,242.0
-68.5,-69.0,367.5
-68.5,-68.5,427.5
-68.5,-68.0,368.5
-68.5,-67.5,0.0
-68.5,-67.0,0.0
-68.5,-66.5,477.0
-68.5,-66.0,333.5
-68.5,-65.5,397.0
-68.5,-65.0,872.5
-68.5,-64.5,2783.0
-68.5,-64.0,2937.5
-68.5,-63.5,3455.5
-68.5,-63.0,3832.0
-68.5,-62.5,3832.0
-68.5,-62.0,3847.0
-68.5,-61.5,4045.5
-68.5,-61.0,4021.0
-68.5,-60.5,3947.5
-68.5,-60.0,3644.0
-68.5,-59.5,3438.5
-68.5,-59.0,3723.0
-68.5,-58.5,3616.0
-68.5,-58.0,3718.5
-68.5,-57.5,3945.5
-68.5,-57.0,3527.0
-68.5,-56.5,217.5
-68.5,-56.0,24.0
-68.5,-55.5,5.5
-68.5,-55.0,0.0
-68.5,-54.5,0.0
-68.5,-54.0,0.0
-68.5,-53.5,0.0
-68.5,-53.0,0.0
-68.5,-52.5,31.0
-68.5,-52.0,25.5
-68.5,-51.5,44.5
-68.5,-51.0,63.5
-68.5,-50.5,56.5
-68.5,-50.0,0.0
-68.5,-49.5,0.0
-68.5,-49.0,0.0
-68.5,-48.5,0.0
-68.5,-48.0,0.0
-68.5,-47.5,0.0
-68.5,-47.0,0.0
-68.5,-46.5,0.0
-68.5,-46.0,0.0
-68.5,-45.5,0.0
-68.5,-45.0,0.0
-68.5,-44.5,0.0
-68.5,-44.0,0.0
-68.5,-43.5,0.0
-68.5,-43.0,0.0
-68.5,-42.5,0.0
-68.5,-42.0,0.0
-68.5,-41.5,0.0
-68.5,-41.0,0.0
-68.5,-40.5,0.0
-68.5,-40.0,0.0
-68.5,-39.5,0.0
-68.5,-39.0,0.0
-68.5,-38.5,0.0
-68.5,-38.0,0.0
-68.5,-37.5,0.0
-68.5,-37.0,0.0
-68.5,-36.5,0.0
-68.5,-36.0,0.0
-68.5,-35.5,0.0
-68.5,-35.0,0.0
-68.5,-34.5,0.0
-68.5,-34.0,0.0
-68.5,-33.5,0.0
-68.5,-33.0,0.0
-68.5,-32.5,0.0
-68.5,-32.0,0.0
-68.5,-31.5,0.0
-68.5,-31.0,0.0
-68.5,-30.5,0.0
-68.5,-30.0,0.0
-68.5,-29.5,0.0
-68.5,-29.0,0.0
-68.5,-28.5,0.0
-68.5,-28.0,0.0
-68.5,-27.5,0.0
-68.5,-27.0,0.0
-68.5,-26.5,0.0
-68.5,-26.0,0.0
-68.5,-25.5,0.0
-68.5,-25.0,0.0
-68.5,-24.5,0.0
-68.5,-24.0,0.0
-68.5,-23.5,0.0
-68.5,-23.0,0.0
-68.5,-22.5,0.0
-68.5,-22.0,0.0
-68.5,-21.5,0.0
-68.5,-21.0,0.0
-68.5,-20.5,0.0
-68.5,-20.0,0.0
-68.5,-19.5,0.0
-68.5,-19.0,0.0
-68.5,-18.5,0.0
-68.5,-18.0,0.0
-68.5,-17.5,0.0
-68.5,-17.0,0.0
-68.5,-16.5,0.0
-68.5,-16.0,0.0
-68.5,-15.5,0.0
-68.5,-15.0,0.0
-68.5,-14.5,0.0
-68.5,-14.0,0.0
-68.5,-13.5,0.0
-68.5,-13.0,0.0
-68.5,-12.5,0.0
-68.5,-12.0,0.0
-68.5,-11.5,0.0
-68.5,-11.0,0.0
-68.5,-10.5,0.0
-68.5,-10.0,0.0
-68.5,-9.5,0.0
-68.5,-9.0,0.0
-68.5,-8.5,0.0
-68.5,-8.0,0.0
-68.5,-7.5,0.0
-68.5,-7.0,0.0
-68.5,-6.5,0.0
-68.5,-6.0,0.0
-68.5,-5.5,0.0
-68.5,-5.0,0.0
-68.5,-4.5,0.0
-68.5,-4.0,0.0
-68.5,-3.5,0.0
-68.5,-3.0,0.0
-68.5,-2.5,0.0
-68.5,-2.0,0.0
-68.5,-1.5,0.0
-68.5,-1.0,0.0
-68.5,-0.5,0.0
-68.5,0.0,0.0
-68.5,0.5,0.0
-68.5,1.0,0.0
-68.5,1.5,0.0
-68.5,2.0,0.0
-68.5,2.5,0.0
-68.5,3.0,0.0
-68.5,3.5,0.0
-68.5,4.0,0.0
-68.5,4.5,0.0
-68.5,5.0,0.0
-68.5,5.5,0.0
-68.5,6.0,0.0
-68.5,6.5,0.0
-68.5,7.0,0.0
-68.5,7.5,0.0
-68.5,8.0,0.0
-68.5,8.5,0.0
-68.5,9.0,0.0
-68.5,9.5,0.0
-68.5,10.0,0.0
-68.5,10.5,0.0
-68.5,11.0,0.0
-68.5,11.5,694.5
-68.5,12.0,1201.0
-68.5,12.5,2482.0
-68.5,13.0,2723.5
-68.5,13.5,4622.0
-68.5,14.0,4969.0
-68.5,14.5,4739.5
-68.5,15.0,4477.5
-68.5,15.5,4341.5
-68.5,16.0,4200.0
-68.5,16.5,4385.0
-68.5,17.0,5079.5
-68.5,17.5,3749.5
-68.5,18.0,1420.0
-68.5,18.5,0.0
-68.5,19.0,1910.0
-68.5,19.5,5458.0
-68.5,20.0,4187.0
-68.5,20.5,4943.5
-68.5,21.0,5361.5
-68.5,21.5,5441.5
-68.5,22.0,5508.5
-68.5,22.5,5466.0
-68.5,23.0,5411.5
-68.5,23.5,5297.0
-68.5,24.0,5596.0
-68.5,24.5,5721.0
-68.5,25.0,5608.5
-68.5,25.5,5501.0
-68.5,26.0,5427.0
-68.5,26.5,5327.5
-68.5,27.0,5300.5
-68.5,27.5,5290.5
-68.5,28.0,5261.5
-68.5,28.5,5264.0
-68.5,29.0,5209.5
-68.5,29.5,5223.5
-68.5,30.0,5194.5
-68.5,30.5,5204.0
-68.5,31.0,5205.5
-68.5,31.5,5216.5
-68.5,32.0,5235.0
-68.5,32.5,5192.5
-68.5,33.0,5201.0
-68.5,33.5,5262.0
-68.5,34.0,5301.5
-68.5,34.5,5293.5
-68.5,35.0,5226.5
-68.5,35.5,5053.5
-68.5,36.0,4801.5
-68.5,36.5,4737.0
-68.5,37.0,4805.5
-68.5,37.5,4618.5
-68.5,38.0,4306.0
-68.5,38.5,3913.5
-68.5,39.0,3364.0
-68.5,39.5,2874.0
-68.5,40.0,1607.0
-68.5,40.5,92.0
-68.5,41.0,52.5
-68.5,41.5,89.5
-68.5,42.0,179.0
-68.5,42.5,195.0
-68.5,43.0,187.0
-68.5,43.5,160.0
-68.5,44.0,72.5
-68.5,44.5,0.0
-68.5,45.0,0.0
-68.5,45.5,0.0
-68.5,46.0,0.0
-68.5,46.5,0.0
-68.5,47.0,0.0
-68.5,47.5,0.0
-68.5,48.0,0.0
-68.5,48.5,0.0
-68.5,49.0,136.5
-68.5,49.5,0.0
-68.5,50.0,0.0
-68.5,50.5,0.0
-68.5,51.0,0.0
-68.5,51.5,0.0
-68.5,52.0,0.0
-68.5,52.5,0.0
-68.5,53.0,0.0
-68.5,53.5,0.0
-68.5,54.0,0.0
-68.5,54.5,0.0
-68.5,55.0,0.0
-68.5,55.5,0.0
-68.5,56.0,0.0
-68.5,56.5,0.0
-68.5,57.0,0.0
-68.5,57.5,0.0
-68.5,58.0,0.0
-68.5,58.5,0.0
-68.5,59.0,31.0
-68.5,59.5,101.0
-68.5,60.0,108.0
-68.5,60.5,136.0
-68.5,61.0,283.0
-68.5,61.5,318.0
-68.5,62.0,193.0
-68.5,62.5,0.0
-68.5,63.0,0.0
-68.5,63.5,0.0
-68.5,64.0,0.0
-68.5,64.5,0.0
-68.5,65.0,0.0
-68.5,65.5,0.0
-68.5,66.0,0.0
-68.5,66.5,0.0
-68.5,67.0,0.0
-68.5,67.5,0.0
-68.5,68.0,0.0
-68.5,68.5,0.0
-68.5,69.0,0.0
-68.5,69.5,0.0
-68.5,70.0,0.0
-68.5,70.5,89.5
-68.5,71.0,207.5
-68.5,71.5,1456.5
-68.5,72.0,2152.5
-68.5,72.5,2158.0
-68.5,73.0,2171.5
-68.5,73.5,2120.5
-68.5,74.0,2056.0
-68.5,74.5,1888.5
-68.5,75.0,1120.5
-68.5,75.5,468.5
-68.5,76.0,224.0
-68.5,76.5,0.0
-68.5,77.0,0.0
-68.5,77.5,0.0
-68.5,78.0,0.0
-68.5,78.5,0.0
-68.5,79.0,0.0
-68.5,79.5,171.5
-68.5,80.0,0.0
-68.0,-78.0,0.0
-68.0,-77.5,0.0
-68.0,-77.0,0.0
-68.0,-76.5,0.0
-68.0,-76.0,0.0
-68.0,-75.5,0.0
-68.0,-75.0,0.0
-68.0,-74.5,0.0
-68.0,-74.0,0.0
-68.0,-73.5,0.0
-68.0,-73.0,0.0
-68.0,-72.5,0.0
-68.0,-72.0,0.0
-68.0,-71.5,0.0
-68.0,-71.0,0.0
-68.0,-70.5,0.0
-68.0,-70.0,0.0
-68.0,-69.5,0.0
-68.0,-69.0,386.0
-68.0,-68.5,374.0
-68.0,-68.0,388.0
-68.0,-67.5,328.0
-68.0,-67.0,0.0
-68.0,-66.5,301.0
-68.0,-66.0,403.5
-68.0,-65.5,318.0
-68.0,-65.0,456.5
-68.0,-64.5,1735.0
-68.0,-64.0,2832.5
-68.0,-63.5,3441.5
-68.0,-63.0,3815.5
-68.0,-62.5,3787.5
-68.0,-62.0,3759.0
-68.0,-61.5,3994.5
-68.0,-61.0,4052.5
-68.0,-60.5,3621.0
-68.0,-60.0,3521.5
-68.0,-59.5,3508.5
-68.0,-59.0,3703.5
-68.0,-58.5,3682.0
-68.0,-58.0,3746.0
-68.0,-57.5,3894.5
-68.0,-57.0,2313.0
-68.0,-56.5,116.5
-68.0,-56.0,15.0
-68.0,-55.5,4.5
-68.0,-55.0,0.0
-68.0,-54.5,0.0
-68.0,-54.0,0.0
-68.0,-53.5,0.0
-68.0,-53.0,38.0
-68.0,-52.5,54.0
-68.0,-52.0,66.5
-68.0,-51.5,89.5
-68.0,-51.0,83.0
-68.0,-50.5,71.5
-68.0,-50.0,0.0
-68.0,-49.5,0.0
-68.0,-49.0,0.0
-68.0,-48.5,0.0
-68.0,-48.0,0.0
-68.0,-47.5,0.0
-68.0,-47.0,0.0
-68.0,-46.5,0.0
-68.0,-46.0,0.0
-68.0,-45.5,0.0
-68.0,-45.0,0.0
-68.0,-44.5,0.0
-68.0,-44.0,0.0
-68.0,-43.5,0.0
-68.0,-43.0,0.0
-68.0,-42.5,0.0
-68.0,-42.0,0.0
-68.0,-41.5,0.0
-68.0,-41.0,0.0
-68.0,-40.5,0.0
-68.0,-40.0,0.0
-68.0,-39.5,0.0
-68.0,-39.0,0.0
-68.0,-38.5,0.0
-68.0,-38.0,0.0
-68.0,-37.5,0.0
-68.0,-37.0,0.0
-68.0,-36.5,0.0
-68.0,-36.0,0.0
-68.0,-35.5,0.0
-68.0,-35.0,0.0
-68.0,-34.5,0.0
-68.0,-34.0,0.0
-68.0,-33.5,0.0
-68.0,-33.0,0.0
-68.0,-32.5,0.0
-68.0,-32.0,0.0
-68.0,-31.5,0.0
-68.0,-31.0,0.0
-68.0,-30.5,0.0
-68.0,-30.0,0.0
-68.0,-29.5,0.0
-68.0,-29.0,0.0
-68.0,-28.5,0.0
-68.0,-28.0,0.0
-68.0,-27.5,0.0
-68.0,-27.0,0.0
-68.0,-26.5,0.0
-68.0,-26.0,0.0
-68.0,-25.5,0.0
-68.0,-25.0,0.0
-68.0,-24.5,0.0
-68.0,-24.0,0.0
-68.0,-23.5,0.0
-68.0,-23.0,0.0
-68.0,-22.5,0.0
-68.0,-22.0,0.0
-68.0,-21.5,0.0
-68.0,-21.0,0.0
-68.0,-20.5,0.0
-68.0,-20.0,0.0
-68.0,-19.5,0.0
-68.0,-19.0,0.0
-68.0,-18.5,0.0
-68.0,-18.0,0.0
-68.0,-17.5,0.0
-68.0,-17.0,0.0
-68.0,-16.5,0.0
-68.0,-16.0,0.0
-68.0,-15.5,0.0
-68.0,-15.0,0.0
-68.0,-14.5,0.0
-68.0,-14.0,0.0
-68.0,-13.5,0.0
-68.0,-13.0,0.0
-68.0,-12.5,0.0
-68.0,-12.0,0.0
-68.0,-11.5,0.0
-68.0,-11.0,0.0
